"PLACE ID","PLACE NAME","COUNTRY CODE","AREA CODE","AREA SEQUENCE NUMBER","TYPE","LATITUDE DECIMAL","LONGITUDE DECIMAL","ADMIRALTY CHART","UNLOCODE","PRINCIPAL FACILITIES","PORT AUTHORITY","RECORD LAST UPDATED"
4440,"Dangriga","BLZ","CAM",140,"P",16.9667,-88.2333,"","BZ DGA","","","29/09/2015"
4441,"Texas","USA","USG",2,"L",,,"","US TXA","","","11/06/2007"
4442,"Groot-Ammers","NLD","NEU",245,"P",51.9167,4.8333,"","NL GRO","","","20/07/2011"
4443,"Pontevedra","ESP","IBE",59,"P",42.4167,-8.65,"","ES PEV","","","05/07/2012"
4444,"Grangemouth","GBR","UKE",668,"P",56.0333,-3.6833,"741","GB GRG","PQYGCRBDTA","Forth Ports PLC","03/01/2018"
4445,"Port Walcott","AUS","AUS",122,"P",-20.5975,117.1761,"AUS 55/56","AU PWL","PYGTA","Department of Planning & Infrastructure - Ports","08/01/2018"
4446,"Mytilene","GRC","EMD",8,"P",39.1072,26.5606,"1675","GR MJT","QYGRBA","Port Authority of Mytilene","15/11/2016"
4447,"Farsund","NOR","SCN",443,"P",58.095,6.8031,"3535/2982","NO FAN","YGBTA","Farsund Havnekontor","04/07/2017"
4448,"Bordeaux","FRA","NEU",639,"P",44.8333,-.5667,"3068/3069","FR BOD","QYGCRLBDTA","Grand Port Maritime de Bordeaux","18/09/2017"
4449,"Nador","MAR","NAF",117,"P",35.2075,-2.917,"580","MA NDR","PQYGRTA","Office d'Exploitation des Ports (ODEP)","06/07/2016"
4450,"Coleraine","GBR","UKE",283,"P",55.1333,-6.6667,"2494","GB CLR","YGCBA","Coleraine Harbour Commissioners","18/10/2013"
4451,"Iloilo","PHL","SEA",598,"P",10.7,122.5667,"2391","PH ILO","QYGCRBDT","Philippine Ports Authority","13/02/2018"
4452,"Sakaiminato","JPN","JPN",67,"P",35.5333,133.25,"JP149","JP SMN","PGCBTA","Sakai Port Authority","13/04/2011"
4453,"Itajai","BRA","SAA",141,"P",-26.8994,-48.6706,"549","BR ITJ","PQGCRLBTA","Porto de Itajai","31/10/2017"
4454,"Contrecoeur","CAN","CAN",144,"P",45.8833,-73.2,"4791","CA COC","YB","Contrecoeur Maritime Terminal Incorporated","26/07/2016"
4455,"Port Colborne","CAN","CAN",199,"P",42.8767,-79.2452,"-","CA PCO","PYGBA","City of Port Colborne","26/07/2016"
4456,"Tornio","FIN","SCN",729,"P",65.85,24.15,"2302","FI TOR","QYGCBTA","Port of Tornio","04/07/2017"
4457,"Parigi","IDN","SEA",312,"P",-.8333,120.2167,"","ID PRI","","","13/02/2018"
4458,"Takamatsu","JPN","JPN",277,"P",34.35,134.05,"698","JP TAK","PYGCBA","Port & Harbour Section of Kagawa Prefecture","15/11/2016"
4459,"Caldera(CHL)","CHL","SAP",92,"P",-27.0556,-70.8339,"4231/4225","CL CLD","PYGBTA","Gobernacion Maritima","03/07/2017"
4460,"Ascension","SHN","WAF",281,"P",-7.9333,-14.4167,"","SH ASC","","","08/11/2017"
4461,"Ballina(IRL)","IRL","UKE",370,"P",54.1167,-9.1667,"","IE BLL","","","05/06/2017"
4462,"Binatang","MYS","SEA",362,"P",2.1667,111.6333,"","MY BNG","","","13/02/2018"
4463,"Montevideo Roads","URY","SAA",119,"A",,,"","UY ","","","31/10/2017"
4464,"Rosneath","GBR","UKE",427,"P",56.0167,-4.8,"","GB RSH","","","05/06/2017"
4465,"Scarborough(GBR)","GBR","UKE",697,"P",54.2855,-.3905,"1612","GB SCA","GBT","Scarborough Borough Council","03/01/2018"
4466,"Wakamatsu","JPN","JPN",317,"P",33.9167,130.8167,"JP1265","JP WAM","YGCBTA","Kitakyushu Port & Harbor Bureau","30/05/2012"
4467,"Sinop","TUR","BLK",273,"P",42,35.15,"1272","TR SIC","GCB","Cakiroglu Sinop Liman Isletmesi A.S.","25/09/2017"
4468,"Abu Kir Bay","EGY","NAF",26,"W",,,"","EG ","","","13/11/2014"
4469,"Carabane","SEN","WAF",45,"P",12.55,-16.7,"","SN CBE","","","08/07/2013"
4470,"Lillesand","NOR","SCN",459,"P",58.25,8.3833,"3515","NO LIL","YGBA","Lillesand Havn KF","04/07/2017"
4471,"Tenes","DZA","NAF",105,"P",36.5186,1.3198,"178","DZ TEN","G","Entreprise Portuaire de Tenes","06/07/2016"
4472,"Tahara","JPN","JPN",194,"P",34.6667,137.3,"","JP TAR","","","19/02/2010"
4473,"Ludwigshafen am Rhein","DEU","NEU",355,"P",49.4667,8.45,"-","DE LUH","PQYGC","Hafenbetriebe Ludwigshafen am Rhein GmbH","20/07/2011"
4474,"Mundra","IND","IND",18,"P",22.8192,69.7039,"43/670","IN MUN","PQYGCBTA","Adani Ports and Special Economic Zone Limited (APSEZ)","15/03/2017"
4475,"Guantanamo Bay","CUB","CAR",197,"W",,,"","CU GUB","","","21/07/2017"
4476,"Marysville","USA","CAN",244,"P",42.9167,-82.4833,"","US MYV","","","26/07/2016"
4477,"Netley Lay Up Anch.","GBR","UKE",94,"A",50.8833,-1.3833,"","GB ","","","29/08/2012"
4478,"Khanom","THA","SEA",755,"P",9.2667,99.8833,"3963","TH KHA","PYGB","Sumpun Mining Wharf","13/02/2018"
4479,"Fenit","IRL","UKE",344,"P",52.2667,-9.85,"2739","IE FEN","YGBA","Tralee & Fenit Harbour Commissioners","18/10/2013"
4480,"Lumut(Malaysia)","MYS","SEA",19,"P",4.2667,100.65,"792","MY LUM","QYGCRBTA","Lumut Maritime Terminal Sendirian Berhad","21/03/2017"
4481,"Wales","GBR","UKE",184,"L",,,"","GB ","","","29/08/2012"
4482,"Girvan","GBR","UKE",397,"P",55.25,-4.8667,"1866","GB GIR","YGBA","South Ayrshire Council","05/06/2017"
4483,"Elnesvagen","NOR","SCN",252,"P",62.85,7.15,"","NO ELN","","","25/01/2017"
4484,"Uppsala","SWE","SCN",673,"P",59.8667,17.65,"","SE UPP","","","04/07/2017"
4485,"Kolobrzeg","POL","SCN",915,"P",54.1833,15.5667,"2150","PL KOL","YGRBA","Kolobrzeg Sea Port Authority","12/09/2017"
4486,"Kushiro","JPN","JPN",31,"P",42.9833,144.3667,"1815","JP KUH","PYGCRBDTA","Port & Harbor Department of Kushiro","13/04/2011"
4487,"Atsumi","JPN","JPN",178,"P",34.6667,137.0667,"JP70","JP ATM","PBT","Techno Chubu Company Limited","15/11/2016"
4488,"Kodiak","USA","USP",65,"P",57.7833,-152.4,"1454","US ADQ","PGCRLBTA","City of Kodiak","05/10/2017"
4489,"Seattle","USA","USP",239,"P",47.6333,-122.3333,"50","US SEA","PYGCRLBDTA","Port of Seattle","20/12/2017"
4490,"Cekmece","TUR","BLK",13,"P",40.9833,28.55,"","TR ","","","17/12/2013"
4491,"Waverley Terminal","NZL","AUS",285,"T",-39.85,174.5833,"NZ43","NZ WAV","","","08/01/2018"
4492,"London","GBR","UKE",5,"P",51.5,-.0667,"1183/1185/1186","GB LON","PQYGCRLBTA","Port of London Authority","27/11/2013"
4493,"Flixborough","GBR","UKE",727,"P",53.6203,-.6997,"109","GB FLW","YGC","RMS Europe Group Limited","03/01/2018"
4494,"Barrow-in-Furness","GBR","UKE",267,"P",54.1,-3.2167,"3164","GB BIF","QYGRBTA","Associated British Ports","15/11/2016"
4495,"Aaheim","NOR","SCN",271,"P",62.0361,5.5311,"","NO AHM","","","25/01/2017"
4496,"Stromma","FIN","SCN",780,"P",60.1833,22.9,"","FI STR","","","04/07/2017"
4497,"Iwo To","JPN","JPN",397,"P",24.8,141.3,"","JP ","","","22/11/2016"
4498,"Powell River","CAN","USP",210,"P",49.8667,-124.55,"-","CA POW","PQGBTA","District of Powell River Municipal Wharfinger","20/12/2017"
4499,"Morro Bay","USA","USP",307,"P",35.3667,-120.85,"","US MJK","","","20/12/2017"
4500,"St. Thomas","VIR","CAR",102,"P",18.3833,-64.9333,"2183","VI STT","GRLTA","Virgin Islands Port Authority","21/07/2017"
4501,"Snell Lock","USA","CAN",156,"C",44.9833,-74.7667,"","US ","","","26/07/2016"
4502,"New Holland","GBR","UKE",738,"P",53.7014,-.3625,"3497","GB NHO","YGBA","","03/01/2018"
4503,"Forsmark","SWE","SCN",692,"P",60.4167,18.2,"","SE FOR","","","04/07/2017"
4504,"Boulogne","FRA","NEU",508,"P",50.7333,1.6167,"438","FR BOL","PYGCRBTA","Service Maritime de Boulogne","06/03/2017"
4506,"Coco Is.(CRI)","CRI","CAM",79,"P",5.55,-87.05,"","CR ","","","10/02/2015"
4507,"Aresund","SWE","SCN",700,"P",55.8698,12.827,"","SE ","","","04/07/2017"
4508,"St. Etienne du Rouvray","FRA","NEU",531,"P",49.3667,1.1167,"","FR ZEF","","","06/03/2017"
4509,"Abashiri","JPN","JPN",11,"P",44.0167,144.2833,"1802","JP ABA","YGBTA","Port & Harbour Section of Abashiri City","28/05/2008"
4510,"Guanta","VEN","SAA",372,"P",10.25,-64.6,"1498","VE GUT","YGCRB","Puertos de Anzoategui S.A.","31/10/2017"
4511,"Kelibia","TUN","NAF",82,"P",36.8333,11.0833,"","TN ","","","06/07/2016"
4512,"Surat Thani","THA","SEA",752,"P",9.15,99.3333,"","TH URT","","","13/02/2018"
4513,"Suriname","SUR","SAA",323,"Z",,,"","SR ","","","31/10/2017"
4514,"Black Head","IRL","UKE",359,"L",53.15,-9.2667,"","IE ","","","18/10/2013"
4515,"Lossiemouth","GBR","UKE",602,"P",57.7167,-3.2833,"","GB LSS","","","03/01/2018"
4516,"Den Bommel","NLD","NEU",370,"P",51.7167,4.2833,"","NL DBM","","","29/02/2012"
4517,"Tabou","CIV","WAF",81,"P",4.4167,-7.3333,"","CI TXU","","","09/06/2017"
4518,"Wallis Is.","WLF","AUS",422,"L",,,"","WF WLS","","","08/01/2018"
4519,"Lahaina","USA","USP",13,"P",20.8667,-156.6833,"","US LHN","","","29/07/2016"
4520,"Portel","BRA","SAA",279,"P",-1.9667,-50.75,"","BR POL","","","31/10/2017"
4521,"Asvall","NOR","SCN",469,"P",59.0167,9.6,"","NO AVL","","","04/07/2017"
4522,"Slottsbron","SWE","SCN",568,"P",59.3333,13.1,"","SE SSN","","","04/07/2017"
4523,"Matadi","COD","WAF",248,"P",-5.8167,13.45,"657","CD MAT","PQYGCRBTA","Office National des Transports (ONATRA)","08/11/2017"
4524,"Mihara","JPN","JPN",106,"P",34.3833,133.1,"","JP MHR","","","15/11/2016"
4525,"Merauke","IDN","SEA",787,"P",-8.4667,140.3833,"3528","ID MKQ","GA","PT (Persero) Pelabuhan Indonesia IV","13/02/2018"
4526,"Oregon","USA","USP",263,"L",,,"","US OGI","","","20/12/2017"
4527,"Huntington Beach Terminal","USA","USP",325,"T",33.6333,-118,"","US HTD","","","20/12/2017"
4528,"Matsue","JPN","JPN",68,"P",35.4833,133.0667,"","JP MTE","","","20/08/2013"
4529,"Moerdijk","NLD","NEU",374,"P",51.7,4.6167,"-","NL MOE","PYGCRBDA","Havenschap Moerdijk","20/07/2011"
4530,"Fanara","EGY","NAF",17,"P",30.2833,32.35,"","EG FAN","","","13/11/2014"
4531,"Tanjung Berlayar","IDN","SEA",451,"P",-3.0167,116.2667,"","ID TGY","","","13/02/2018"
4532,"Corfu","GRC","SEU",429,"P",39.6167,19.95,"206","GR CFU","PQYGRLBTA","Corfu Port Authority S.A.","15/11/2016"
4533,"Suakin","SDN","RED",9,"P",19.1167,37.3333,"81","SD SWA","QGCRTA","Sea Ports Corporation","15/11/2016"
4534,"Dordrecht","NLD","NEU",265,"P",51.8,4.65,"133","NL DOR","PQYGLBTA","Havenbedrijf Dordrecht","20/07/2011"
4535,"Hardinxveld","NLD","NEU",266,"P",51.8167,4.85,"","NL HGS","","","15/08/2013"
4536,"Hadera","ISR","EMD",132,"P",32.472,34.8902,"1591","IL HAD","PYBTA","Port of Hadera","28/06/2017"
4537,"Limay(PHL)","PHL","SEA",522,"P",14.5639,120.5966,"4491","PH LIM","PYGBT","Philippine Ports Authority","13/02/2018"
4538,"Ghent","BEL","NEU",484,"P",51.088,3.7452,"120","BE GNE","PQYGCRLBDTA","Ghent Port Company AMPC","20/07/2011"
4539,"Akutan","USA","USP",30,"P",54.1355,-165.7731,"","US AKU","","","29/07/2016"
4540,"Limay(FRA)","FRA","NEU",537,"P",48.9667,1.7833,"","FR LMY","","","06/03/2017"
4541,"Kithnos Is.","GRC","SEU",520,"L",37.3833,24.4167,"","GR ","","","07/07/2016"
4542,"Jubail","SAU","ARA",77,"P",27.0133,49.6597,"3718/3788","SA JUB","YGCRBT","Saudi Arabian Seaports Authority","12/09/2017"
4543,"Bangor(USA)","USA","USA",215,"P",44.8,-68.7833,"2492","US BGR","PYGBA","City of Bangor Department of Harbors","01/08/2016"
4544,"Namibia","NAM","EAF",1,"Z",,,"","NA ","","","08/07/2009"
4545,"Kokkila","FIN","SCN",778,"P",60.3333,22.8667,"","FI KOL","","","04/07/2017"
4546,"Table Bay","ZAF","EAF",14,"W",,,"","ZA ","","","04/09/2012"
4547,"Talara","PER","SAP",43,"P",-4.5667,-81.2833,"3089","PE TYL","PYGBTA","Empresa Nacional de Puertos S.A.","29/01/2014"
4548,"Togiak","USA","USP",53,"P",59.0833,-160.5,"","US TGK","","","12/07/2017"
4549,"Zhuhai","CHN","CHI",121,"P",22.2817,113.572,"1557/3026/341","CN ZUH","PQYGCBTA","Zhuhai Gaolan Port Economic Zone","13/11/2017"
4550,"Maldon","GBR","UKE",779,"P",51.7333,.6667,"3741","GB MAL","GBA","Maldon Harbour Improvement Commissioners","03/01/2018"
4551,"Aakrehamn","NOR","SCN",404,"P",59.25,5.1667,"","NO AKM","","","04/07/2017"
4552,"Isnas","FIN","SCN",801,"P",60.4,26,"","FI ISN","","","04/07/2017"
4553,"Muntok","IDN","SEA",162,"P",-2.072,105.1631,"","ID MUO","","","13/02/2018"
4554,"Yawata","JPN","JPN",321,"P",33.8667,130.8,"JP1263","JP YWT","YGBTA","Kitakyushu Port & Harbor Bureau","30/05/2012"
4555,"Tanjung Redeb","IDN","SEA",423,"P",2.1667,117.4833,"","ID TGD","","","13/02/2018"
4556,"Stepnica","POL","SCN",918,"P",53.65,14.6333,"","PL SPA","","","12/09/2017"
4557,"Rio Etembue","GNQ","WAF",195,"P",1.2667,9.45,"","GQ REU","","","08/11/2017"
4558,"Rumbai","IDN","SEA",93,"P",.55,101.5,"","ID RMB","","","13/02/2018"
4559,"Valkom","FIN","SCN",802,"P",60.4167,26.2667,"","FI VKO","","","04/07/2017"
4560,"Kampen","NLD","NEU",171,"P",52.5833,5.8,"","NL KAM","","","16/08/2013"
4561,"Kakinada","IND","IND",155,"P",16.9753,82.2833,"575","IN KAK","PYGCBTA","Kakinada Seaports Limited","18/10/2017"
4562,"Tuapse","RUS","BLK",247,"P",44.0958,39.0692,"3312","RU TUA","PYGBDT","Tuapse Sea Commercial Port","28/03/2017"
4563,"Tamano","JPN","JPN",128,"P",34.4833,133.9333,"","JP TAM","","","16/11/2007"
4564,"Lautoka","FJI","AUS",368,"P",-17.6189,177.4511,"1670","FJ LTK","PQYGCRBTA","Fiji Ports Corporation Limited","08/01/2018"
4565,"Homer","USA","USP",83,"P",59.6333,-151.5,"1499","US HOI","YBTA","Port of Homer","05/10/2017"
4566,"Makarska","HRV","SEU",393,"P",43.3,17.0167,"","HR MAK","","","07/07/2016"
4567,"Yabucoa","PRI","CAR",111,"P",18.0667,-65.8,"478","PR YAB","PB","Puerto Rico Ports Authority","21/07/2017"
4568,"Caicos Is.","TCA","CAR",242,"L",,,"","TC ","","","21/07/2017"
4569,"Runcorn","GBR","UKE",250,"P",53.35,-2.7333,"3478","GB RUN","PQYGBA","The Manchester Ship Canal Company","29/08/2012"
4570,"Thailand","THA","SEA",3,"Z",,,"","TH ","","","11/06/2007"
4571,"Probolinggo","IDN","SEA",211,"P",-7.7292,113.2209,"946","ID PRO","PQYGTA","Administrasi Pelabuhan Probolinggo","13/02/2018"
4572,"New York","USA","USA",114,"P",40.7064,-74.0117,"3204/3451/3454","US NYC","PQYGCRLBDTA","The Port Authority of New York and New Jersey","01/08/2016"
4573,"Massachusetts","USA","USA",180,"L",,,"","US ","","","01/08/2016"
4574,"Lhokseumawe","IDN","SEA",108,"P",5.1673,97.148,"2777/3584","ID LSW","QYGRBTA","PT (Persero) Pelabuhan Indonesia I","13/02/2018"
4575,"Karosa","IDN","SEA",342,"P",-1.7667,119.35,"","ID KAR","","","13/02/2018"
4576,"Salina Cruz","MEX","CAM",46,"P",16.1667,-95.1833,"1940","MX SCX","PQYGCBDA","Administracion Portuaria Integral de Salina Cruz S.A. de C.V.","10/02/2015"
4577,"Guernica","ESP","IBE",12,"P",43.3167,-2.6667,"","ES GUE","","","15/08/2013"
4578,"Franeker","NLD","NEU",138,"P",53.1833,5.55,"","NL FRK","","","04/11/2010"
4579,"Aspra Spitia","GRC","SEU",449,"P",38.3667,22.6333,"","GR ASP","","","07/07/2016"
4580,"Davis","ATA","AUS",490,"P",-68.5833,77.9667,"","AQ DVS","","","08/01/2018"
4581,"Port Lavaca","USA","USG",16,"P",28.6167,-96.6333,"","US PLV","","","11/06/2007"
4582,"Levis","CAN","CAN",132,"P",46.8167,-71.1833,"","CA LEV","","","26/07/2016"
4583,"Shark Bay","AUS","AUS",154,"W",,,"","AU SHB","","","08/01/2018"
4584,"Port Lincoln","AUS","AUS",173,"P",-34.7245,135.8692,"AUS 134","AU PLO","PYGRBTA","Flinders Ports Proprietary Limited","08/01/2018"
4585,"Furnace","GBR","UKE",447,"P",56.15,-5.1833,"","GB FUR","","","05/06/2017"
4586,"Naxos","GRC","SEU",514,"P",37.1,25.3833,"","GR JNX","","","15/11/2016"
4587,"Nevis","KNA","CAR",75,"P",17.1333,-62.6167,"","KN NEV","","","20/10/2016"
4588,"Degrad des Cannes","GUF","SAA",314,"P",4.85,-52.2667,"1033","GF DDC","PQYGCRLBA","Direction des Services Portuaires","31/10/2017"
4589,"Sherbro River","SLE","WAF",68,"W",7.7,-12.7167,"","SL SBO","","","09/06/2017"
4590,"Kishorn","GBR","UKE",496,"P",57.3833,-5.6,"","GB KIS","","","05/06/2017"
4591,"Almelo","NLD","NEU",167,"P",52.3667,6.6333,"","NL ALM","","","29/05/2014"
4592,"Semarang","IDN","SEA",198,"P",-6.9667,110.4167,"918","ID SRG","PQYGCLBTA","Port Administration of Tanjung Emas","13/02/2018"
4593,"Keelung","TWN","CHI",201,"P",25.1444,121.7475,"2619","TW KEL","PYGCRLBDTA","Keelung Harbour Bureau","13/11/2017"
4594,"Okayama","JPN","JPN",133,"P",34.6006,133.9656,"","JP OKJ","","","19/08/2013"
4595,"Kishiwada","JPN","JPN",163,"P",34.4667,135.3667,"","JP KDA","","","19/02/2010"
4596,"Campana","ARG","SAA",64,"P",-34.1567,-58.9664,"1982A","AR CMP","PYGRBT","Direccion Provincial de Actividades Portuarias","31/10/2017"
4597,"Kimanis Bay","MYS","SEA",396,"W",,,"","MY ","","","13/02/2018"
4598,"Oguendjo Terminal","GAB","WAF",208,"T",-1.4325,8.8875,"604","GA ","PT","Perenco Gabon S.A.","08/11/2017"
4599,"Dieppe","FRA","NEU",514,"P",49.9333,1.0833,"1355/2148","FR DPE","QYGCRBTA","Direction Departementale de l'Equipement","06/03/2017"
4600,"Paris","FRA","NEU",540,"P",48.8667,2.3333,"2879","FR PAR","PYGCRBDA","Port Autonome de Paris","06/03/2017"
4601,"Miyako","JPN","JPN",253,"P",39.6333,141.9667,"JP54","JP MYK","YGBT","Iwate Prefectural Government","15/11/2016"
4602,"Neskaupstadur","ISL","SCN",1243,"P",65.15,-13.6833,"2901","IS NES","PGCLBA","Fjardabyggd Port Authority","12/09/2017"
4603,"Zadar","HRV","SEU",371,"P",44.1167,15.2333,"2711","HR ZAD","QYGRLDTA","Lucka Uprava Zadar","15/11/2016"
4604,"Jeddah","SAU","RED",60,"P",21.4689,39.1628,"2577","SA JED","PQYGCRLBDTA","Saudi Arabian Seaports Authority","25/05/2017"
4605,"Scarborough(TTO)","TTO","CAR",27,"P",11.1809,-60.7355,"477","TT SCA","PGRLBA","Port Authority of Trinidad & Tobago","15/11/2016"
4606,"Niquero","CUB","CAR",201,"P",20.05,-77.6,"","CU NIQ","","","21/07/2017"
4607,"Fortune","CAN","CAN",395,"P",47.0667,-55.8333,"","CA FOR","","","26/07/2016"
4608,"Rabigh","SAU","RED",56,"P",22.75,38.9833,"64","SA RAB","PQBT","Saudi Arabian Oil Company (SAUDI ARAMCO)","25/01/2013"
4609,"Keret","RUS","SCN",55,"P",66.2833,33.5667,"","RU KER","","","10/08/2015"
4610,"Kilsund","NOR","SCN",463,"P",58.55,8.9833,"","NO KSD","","","04/07/2017"
4611,"Sines","PRT","IBE",80,"P",37.9514,-8.8628,"3224","PT SIE","PQYGCRBT","Administracao do Porto de Sines S.A.","30/03/2016"
4612,"Syros","GRC","SEU",516,"P",37.4391,24.9383,"1538","GR JSY","YGBDTA","Syros Port Authority","15/11/2016"
4613,"Ballast Head","AUS","AUS",183,"P",-35.7667,137.8,"AUS 780","AU BAH","","","08/01/2018"
4614,"Pennington Terminal","NGA","WAF",133,"T",4.2533,5.6014,"1386","NG PEN","PB","Chevron Overseas (Nigeria) Petroleum Company","08/11/2017"
4615,"Kilifi","KEN","EAF",122,"P",-3.65,39.8667,"","KE KLF","","","05/01/2016"
4616,"Haeju","PRK","CHI",417,"P",38,125.7,"1258","KP HAE","YGB","Port Authority of Haeju","13/11/2017"
4617,"Millom","GBR","UKE",268,"P",54.1833,-3.2667,"","GB MLM","","","18/10/2013"
4618,"Esashi","JPN","JPN",13,"P",44.9333,142.6,"","JP ESI","","","30/03/2012"
4619,"Uwajima","JPN","JPN",293,"P",33.2167,132.55,"","JP UWA","","","19/08/2013"
4620,"Auckland","NZL","AUS",298,"P",-36.8455,174.7811,"NZ 5322","NZ AKL","PQYGCRLBTA","Ports of Auckland Limited","08/01/2018"
4621,"Venustiano Carranza","MEX","CAM",11,"P",28.0333,-114.1167,"","MX VOC","","","29/02/2012"
4622,"Mangaratiba","BRA","SAA",166,"P",-22.9,-44.05,"","BR MGA","","","31/10/2017"
4623,"Puerto Padre","CUB","CAR",229,"P",21.2833,-76.5333,"-","CU PPA","PQG","Empresa Terminales Mambisas del Centro Este","21/07/2017"
4624,"Puerto Limon","CRI","CAM",114,"P",10,-83.05,"1798","CR LIO","PQYGCRLBTA","Caribbean Coast Port Authority (JAPDEVA)","29/09/2015"
4625,"Nouakchott","MRT","WAF",28,"P",17.9939,-16.0214,"1661/1662/1688","MR NKC","PYGCDTA","Nouakchott Port Authority","08/07/2013"
4626,"Beadon","AUS","AUS",144,"P",-21.6333,115.1167,"","AU BDN","","","08/01/2018"
4627,"San Juan del Norte","NIC","CAM",115,"P",10.95,-83.7167,"","NI SJN","","","29/09/2015"
4628,"Buggenhout","BEL","NEU",461,"P",51.0167,4.2,"","BE BHU","","","20/07/2011"
4629,"Seine Bay","FRA","NEU",517,"A",49.6114,-.5248,"","FR ","","","06/03/2017"
4630,"Kotor","MTG","SEU",415,"P",42.4167,18.7667,"1582","ME KOT","PGLBTA","Port of Kotor JSC","07/07/2016"
4631,"Semporna","MYS","SEA",412,"P",4.4833,118.6167,"","MY SMM","","","13/02/2018"
4632,"River Paraguay","PRY","SAA",83,"W",,,"","PY ","","","31/10/2017"
4633,"Hsinta","TWN","CHI",215,"P",31.0514,120.845,"","TW HTA","","","13/11/2017"
4634,"Opatija","HRV","SEU",353,"P",45.3333,14.3167,"","HR OPA","","","07/07/2016"
4635,"Mauritius","MUS","EAF",93,"Z",-20.1553,57.4969,"","MU ","","","09/05/2017"
4636,"Point Fortin","TTO","CAR",5,"P",10.1841,-61.6941,"475","TT PTF","QBTA","Atlantic LNG Company of Trinidad & Tobago","07/12/2007"
4637,"U.S. Gulf","USA","USG",1,"W",,,"","US ","","","08/07/2014"
4638,"Norrkoping","SWE","SCN",649,"P",58.6,16.2,"3217","SE NRK","PYGCRBA","Norrkoping Hamn & Stuveri AB","04/07/2017"
4639,"Neuenfelde","DEU","NEU",47,"P",53.5,9.8167,"","DE ","","","04/11/2010"
4640,"Southampton","GBR","UKE",96,"P",50.9006,-1.4064,"2038/2041","GB SOU","PQYGCRLBTA","Associated British Ports","29/08/2012"
4641,"Irwell","GBR","UKE",258,"P",53.4667,-2.35,"","GB IWL","","","18/10/2013"
4642,"Worms","DEU","NEU",349,"P",49.6333,8.35,"","DE WOR","","","23/05/2014"
4643,"Macapa","BRA","SAA",284,"P",.035,-51.0497,"2189","BR MCP","PYGRA","Companhia Docas do Para","31/10/2017"
4644,"Qeqertarsuaq","GRL","SCN",1152,"P",69.25,-53.55,"-","GL JGO","GB","KNI Pilersuisoq AS","12/09/2017"
4645,"Silivri","TUR","BLK",12,"P",41.05,28.2667,"","TR SIL","","","17/12/2013"
4646,"Dublin","IRL","UKE",309,"P",53.3489,-6.2303,"1447","IE DUB","PQYGCRBDTA","Dublin Port Company","18/10/2013"
4647,"Huelva","ESP","IBE",89,"P",37.2667,-6.9167,"73","ES HUV","PQYGCRLBT","Autoridad Portuaria de Huelva","30/03/2016"
4648,"Tivat","MTG","SEU",416,"P",42.4333,18.7,"","ME TIV","","","15/11/2016"
4649,"Taltal","CHL","SAP",88,"P",-25.4,-70.4833,"","CL TTC","","","24/02/2014"
4650,"Tanamo","CUB","CAR",235,"P",20.7,-75.3333,"-","CU TAN","GA","Empresa Terminales Mambisas de Antilla","21/07/2017"
4651,"Kuala Semanok","MYS","SEA",369,"P",3.1667,112.8833,"","MY ","","","13/02/2018"
4652,"Meppel","NLD","NEU",160,"P",52.7,6.2,"","NL MEP","","","29/05/2014"
4653,"Porto Nogaro","ITA","SEU",319,"P",45.795,13.2292,"1471","IT PNG","YGCTA","Della Zona Dell'Aussa Corno","07/07/2016"
4654,"Grand Bassa","LBR","WAF",72,"P",5.8667,-10.0667,"","LR GBS","","","09/06/2017"
4655,"Mezquital","MEX","CAM",188,"P",25.1333,-98.35,"","MX MQL","","","29/09/2015"
4656,"Choshi","JPN","JPN",231,"P",35.7333,140.6833,"","JP CHO","","","19/02/2010"
4657,"Risor","NOR","SCN",466,"P",58.7167,9.2333,"3508","NO RIS","G","Risor Havnekontor","25/09/2017"
4658,"Ronneby","SWE","SCN",615,"P",56.1667,15.3,"","SE RNB","","","04/07/2017"
4659,"Vernon","FRA","NEU",534,"P",49.0833,1.4833,"","FR VRN","","","06/03/2017"
4660,"Vavau","TON","AUS",362,"L",,,"","TO VAV","","","08/01/2018"
4661,"Natal(BRA)","BRA","SAA",255,"P",-5.7944,-35.2103,"504","BR NAT","PQYGCLBA","Companhia Docas do Rio Grande do Norte (CODERN)","31/10/2017"
4662,"Velas","AZO","IBE",111,"P",38.6806,-28.205,"","PT VEL","","","30/03/2016"
